ID,Vulnerable,Function
63451a06b7484d220750ed8574d3ee84e156daf5,0,"acl_get_file_mode(const char* path_p) {
    if (path_p == NULL) return NULL;
    struct stat st;
    if (lstat(path_p, &st) != 0) return NULL;
    return acl_from_mode(st.st_mode);
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"int max_name_length(struct name_list* names) {
    int max_len = 0;
    while (names != NULL) {
        struct name_list* next = names->next;
        if (names->name != NULL) {
            int len = strlen(names->name);
            if (len > max_len)
                max_len = len;
        }
        names = next;
    }
    return max_len;
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"int show_line(FILE *stream, struct name_list **acl_names,  acl_t acl,
              acl_entry_t *acl_ent, const char *acl_mask,
              struct name_list **dacl_names, acl_t dacl,
	      acl_entry_t *dacl_ent, const char *dacl_mask)
{
	acl_tag_t tag_type;
	const char *tag, *name;
	char acl_perm[ACL_PERMS+1], dacl_perm[ACL_PERMS+1];

	if (acl) {
		acl_get_tag_type(*acl_ent, &tag_type);
		name = (*acl_names)->name;
	} else {
		acl_get_tag_type(*dacl_ent, &tag_type);
		name = (*dacl_names)->name;
	}

	switch(tag_type) {
		case ACL_USER_OBJ:
			tag = ""USER"";
			break;
		case ACL_USER:
			tag = ""user"";
			break;
		case ACL_GROUP_OBJ:
			tag = ""GROUP"";
			break;
		case ACL_GROUP:
			tag = ""group"";
			break;
		case ACL_MASK:
			tag = ""mask"";
			break;
		case ACL_OTHER:
			tag = ""other"";
			break;
		default:
			return -1;
	}

	memset(acl_perm, ' ', ACL_PERMS);
	acl_perm[ACL_PERMS] = '\0';
	if (acl_ent) {
		acl_perm_str(*acl_ent, acl_perm);
		if (tag_type != ACL_USER_OBJ && tag_type != ACL_OTHER &&
		    tag_type != ACL_MASK)
			apply_mask(acl_perm, acl_mask);
	}
	memset(dacl_perm, ' ', ACL_PERMS);
	dacl_perm[ACL_PERMS] = '\0';
	if (dacl_ent) {
		acl_perm_str(*dacl_ent, dacl_perm);
		if (tag_type != ACL_USER_OBJ && tag_type != ACL_OTHER &&
		    tag_type != ACL_MASK)
			apply_mask(dacl_perm, dacl_mask);
	}

	fprintf(stream, ""%-5s  %*s  %*s  %*s\n"",
	        tag, -names_width, name,
	        -(int)ACL_PERMS, acl_perm,
		-(int)ACL_PERMS, dacl_perm);

	if (acl_names) {
		acl_get_entry(acl, ACL_NEXT_ENTRY, acl_ent);
		(*acl_names) = (*acl_names)->next;
	}
	if (dacl_names) {
		acl_get_entry(dacl, ACL_NEXT_ENTRY, dacl_ent);
		(*dacl_names) = (*dacl_names)->next;
	}
	return 0;
}
"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"static const char*xquote(const char*str, const char*quote_chars){if(str == NULL || quote_chars == NULL) {fprintf(stderr, ""%s: Invalid input\n"", progname);exit(1);}const char*q=quote(str, quote_chars);if(q == NULL){fprintf(stderr, ""%s:%s\n"", progname, strerror(errno));exit(1);}return q;}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"struct name_list* get_list(const struct stat* st, acl_t acl) {
    struct name_list* first = NULL, * last = NULL;
    acl_entry_t ent;
    int ret = 0;
    if (acl != NULL)
        ret = acl_get_entry(acl, ACL_FIRST_ENTRY, &ent);
    if (ret != 1)
        return NULL;
    while (ret > 0) {
        acl_tag_t e_type;
        const id_t* id_p;
        const char* name = """";
        int len;
        acl_get_tag_type(ent, &e_type);
        switch (e_type) {
        case ACL_USER_OBJ:
            name = user_name(st->st_uid, opt_numeric);
            break;
        case ACL_USER:
            id_p = acl_get_qualifier(ent);
            if (id_p != NULL) {
                name = user_name(*id_p, opt_numeric);
                acl_free((void*)id_p);
            }
            break;
        case ACL_GROUP_OBJ:
            name = group_name(st->st_gid, opt_numeric);
            break;
        case ACL_GROUP:
            id_p = acl_get_qualifier(ent);
            if (id_p != NULL) {
                name = group_name(*id_p, opt_numeric);
                acl_free((void*)id_p);
            }
            break;
        }
        name = xquote(name, ""\t\n\r"");
        len = strlen(name);
        if (last == NULL) {
            first = last = (struct name_list*)malloc(sizeof(struct name_list) + len + 1);
        } else {
            last->next = (struct name_list*)malloc(sizeof(struct name_list) + len + 1);
            last = last->next;
        }
        if (last == NULL) {
            free_list(first);
            return NULL;
        }
        last->next = NULL;
        strncpy(last->name, name, len + 1);
        ret = acl_get_entry(acl, ACL_NEXT_ENTRY, &ent);
    }
    return first;
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"void acl_mask_perm_str(acl_t acl, char* str, size_t size) {
    acl_entry_t entry;
    str[0] = '\0';
    if (acl_get_entry(acl, ACL_FIRST_ENTRY, &entry) != 1) return;
    for (;;) {
        acl_tag_t tag;
        acl_get_tag_type(entry, &tag);
        if (tag == ACL_MASK) {
            char temp[1024];
            acl_perm_str(entry, temp);
            if (strlen(temp) < size) {
                strcpy(str, temp);
            }
            return;
        }
        if (acl_get_entry(acl, ACL_NEXT_ENTRY, &entry) != 1) return;
    }
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"void acl_perm_str(acl_entry_t entry, char *str, size_t size) {
    acl_permset_t permset;
    int n;
    acl_get_permset(entry, &permset);
    for (n = 0; n < (int)ACL_PERMS && n < size - 1; n++) {
        str[n] = (acl_get_perm(permset, acl_perm_defs[n].tag) ?
                  acl_perm_defs[n].c : '-');
    }
    str[n] = '\0';
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"void apply_mask(char* perm, const char* mask) {
    const char* start = mask;
    while (*perm) {
        if (*mask == '-' && *perm >= 'a' && *perm <= 'z')
            *perm = *perm - 'a' + 'A';
        perm++;
        if (*mask)
            mask++;
        if (!*mask)
            mask = start;
    }
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"void free_list(struct name_list* names) {
    struct name_list* next;
    while (names) {
        next = names->next;
        free(names);
        names = next;
    }
}"
63451a06b7484d220750ed8574d3ee84e156daf5,0,"void help(void){printf(""%s%s--get file access control lists\n"", progname, VERSION);printf(""Usage:%s [-%s] file ...\n"", progname, cmd_line_options);#if!POSIXLY_CORRECT
    if(posixly_correct){#endif
        printf(""-d, --default           display the default access control list\n"");#if!POSIXLY_CORRECT}else{printf(""-a, --access           display the file access control list only\n""
""-d, --default           display the default access control list only\n""
""-c, --omit-header       do not display the comment header\n""
""-e, --all-effective     print all effective rights\n""
""-E, --no-effective      print no effective rights\n""
""-s, --skip-base         skip files that only have the base entries\n""
""-R, --recursive         recurse into subdirectories\n""
""-L, --logical           logical walk, follow symbolic links\n""
""-P, --physical          physical walk, do not follow symbolic links\n""
""-t, --tabular           use tabular output format\n""
""-n, --numeric           print numeric user/group identifiers\n""
""-p, --absolute-names    don't strip leading '/' in pathnames\n"");}#endif
    printf(""-v, --version           print version and exit\n""
""-h, --help              this help text\n"");}"
641bb63cd6b003ab0ca2e312a014449037d71647,0,"static int calculate_refcounts(BlockDriverState*bs, BdrvCheckResult*res, BdrvCheckMode fix, uint16_t**refcount_table, int64_t*nb_clusters){
    BDRVQcowState*s=bs->opaque;
    int64_t i;
    QCowSnapshot*sn;
    int ret;
    size_t size;
    *refcount_table=g_try_new0(uint16_t, *nb_clusters);
    if(*nb_clusters && *refcount_table == NULL){
        res->check_errors++;
        return-ENOMEM;
    }
    /*header*/
    ret=inc_refcounts(bs, res, *refcount_table, *nb_clusters, 0, s->cluster_size);
    if(ret<0){
        return ret;
    }
    /*current L1 table*/
    ret=check_refcounts_l1(bs, res, *refcount_table, *nb_clusters, s->l1_table_offset, s->l1_size, CHECK_FRAG_INFO);
    if(ret<0){
        return ret;
    }
    /*snapshots*/
    for(i=0;i<s->nb_snapshots;i++){
        sn=s->snapshots+i;
        ret=check_refcounts_l1(bs, res, *refcount_table, *nb_clusters, sn->l1_table_offset, sn->l1_size, 0);
        if(ret<0){
            return ret;
        }
    }
    ret=inc_refcounts(bs, res, *refcount_table, *nb_clusters, s->snapshots_offset, s->snapshots_size);
    if(ret<0){
        return ret;
    }
    /*refcount data*/
    if (__builtin_mul_overflow(s->refcount_table_size, sizeof(uint64_t), &size)) {
        return -EINVAL;
    }
    ret=inc_refcounts(bs, res, *refcount_table, *nb_clusters, s->refcount_table_offset, size);
    if(ret<0){
        return ret;
    }
    return check_refblocks(bs, res, fix, refcount_table, nb_clusters);
}"
6817ae225cd650fb1c3295d769298c38b1eba818,1,"static void command_port_read_callback(struct urb *urb)
{
	struct usb_serial_port *command_port = urb->context;
	struct whiteheat_command_private *command_info;
	int status = urb->status;
	unsigned char *data = urb->transfer_buffer;
	int result;

	command_info = usb_get_serial_port_data(command_port);
	if (!command_info) {
 		dev_dbg(&urb->dev->dev, ""%s - command_info is NULL, exiting.\n"", __func__);
 		return;
 	}
 	if (status) {
 		dev_dbg(&urb->dev->dev, ""%s - nonzero urb status: %d\n"", __func__, status);
 		if (status != -ENOENT)
			command_info->command_finished = WHITEHEAT_CMD_FAILURE;
		wake_up(&command_info->wait_command);
		return;
	}

	usb_serial_debug_data(&command_port->dev, __func__, urb->actual_length, data);

	if (data[0] == WHITEHEAT_CMD_COMPLETE) {
		command_info->command_finished = WHITEHEAT_CMD_COMPLETE;
		wake_up(&command_info->wait_command);
	} else if (data[0] == WHITEHEAT_CMD_FAILURE) {
		command_info->command_finished = WHITEHEAT_CMD_FAILURE;
		wake_up(&command_info->wait_command);
	} else if (data[0] == WHITEHEAT_EVENT) {
 		/* These are unsolicited reports from the firmware, hence no
 		   waiting command to wakeup */
 		dev_dbg(&urb->dev->dev, ""%s - event received\n"", __func__);
	} else if (data[0] == WHITEHEAT_GET_DTR_RTS) {
 		memcpy(command_info->result_buffer, &data[1],
 						urb->actual_length - 1);
 		command_info->command_finished = WHITEHEAT_CMD_COMPLETE;
		wake_up(&command_info->wait_command);
	} else
		dev_dbg(&urb->dev->dev, ""%s - bad reply from firmware\n"", __func__);

	/* Continue trying to always read */
	result = usb_submit_urb(command_port->read_urb, GFP_ATOMIC);
	if (result)
		dev_dbg(&urb->dev->dev, ""%s - failed resubmitting read urb, error %d\n"",
			__func__, result);
}
"
68f593b48433842f3407586679fe07f3e5199ab9,0,"static int mp_decode_frame(MPADecodeContext *s, short *samples) {
    int i, nb_frames, ch;
    short *samples_ptr;
    if ((s->inbuf_ptr - s->inbuf - HEADER_SIZE) < 0) return -1;
    init_get_bits(&s->gb, s->inbuf + HEADER_SIZE, s->inbuf_ptr - s->inbuf - HEADER_SIZE);
    if (s->error_protection) get_bits(&s->gb, 16);
    dprintf(""frame%d:\n"", s->frame_count);
    switch (s->layer) {
        case 1:
            nb_frames = mp_decode_layer1(s);
            break;
        case 2:
            nb_frames = mp_decode_layer2(s);
            break;
        case 3:
        default:
            nb_frames = mp_decode_layer3(s);
            break;
    }
#if defined(DEBUG)
    for (i = 0; i < nb_frames; i++) {
        for (ch = 0; ch < s->nb_channels; ch++) {
            int j;
            printf(""%d-%d:"", i, ch);
            for (j = 0; j < SBLIMIT; j++)
                printf(""%0.6f"", (double) s->sb_samples[ch][i][j] / FRAC_ONE);
            printf(""\n"");
        }
    }
#endif    
    for (ch = 0; ch < s->nb_channels; ch++) {
        samples_ptr = samples + ch;
        for (i = 0; i < nb_frames; i++) {
            if (samples_ptr + 32 * s->nb_channels > samples + MAX_SAMPLES) return -1;
            synth_filter(s, ch, samples_ptr, s->nb_channels, s->sb_samples[ch][i]);
            samples_ptr += 32 * s->nb_channels;
        }
    }
#ifdef DEBUG    
    s->frame_count++;
#endif    
    return nb_frames * 32 * sizeof(short) * s->nb_channels;
}"
68f67ef6cf1f41e77337be3bc4bff91f3a3c6324,1,"void ASessionDescription::getFormatType(
 size_t index, unsigned long *PT,
 AString *desc, AString *params) const {
 AString format;
    getFormat(index, &format);

 const char *lastSpacePos = strrchr(format.c_str(), ' ');
    CHECK(lastSpacePos != NULL);

 char *end;
 unsigned long x = strtoul(lastSpacePos + 1, &end, 10);
    CHECK_GT(end, lastSpacePos + 1);
    CHECK_EQ(*end, '\0');

 
     *PT = x;
 
    char key[20];
    sprintf(key, ""a=rtpmap:%lu"", x);
 
     CHECK(findAttribute(index, key, desc));
 
    sprintf(key, ""a=fmtp:%lu"", x);
     if (!findAttribute(index, key, params)) {
         params->clear();
     }
}
"
6c2d1c32d084320081b0cd047f8cacd6e722d03a,1,"static void ehci_class_init(ObjectClass *klass, void *data)

{

    DeviceClass *dc = DEVICE_CLASS(klass);

    PCIDeviceClass *k = PCI_DEVICE_CLASS(klass);

    EHCIPCIInfo *i = data;



    k->init = usb_ehci_pci_initfn;

    k->vendor_id = i->vendor_id;

    k->device_id = i->device_id;

    k->revision = i->revision;

    k->class_id = PCI_CLASS_SERIAL_USB;

    k->config_write = usb_ehci_pci_write_config;


    dc->vmsd = &vmstate_ehci_pci;

    dc->props = ehci_pci_properties;

}"
7149fce2cac0474a5fbc5b47add1158cd8bb283e,1,"static void render_line(int x0, int y0, int x1, int y1, float *buf)

{

    int dy  = y1 - y0;

    int adx = x1 - x0;

    int ady = FFABS(dy);

    int sy  = dy < 0 ? -1 : 1;

    buf[x0] = ff_vorbis_floor1_inverse_db_table[y0];

    if (ady*2 <= adx) { // optimized common case

        render_line_unrolled(x0, y0, x1, sy, ady, adx, buf);

    } else {

        int base = dy / adx;

        int x    = x0;

        int y    = y0;

        int err  = -adx;

        ady -= FFABS(base) * adx;

        while (++x < x1) {

            y += base;

            err += ady;

            if (err >= 0) {

                err -= adx;

                y   += sy;

            }

            buf[x] = ff_vorbis_floor1_inverse_db_table[y];

        }

    }

}
"
7245bff300d3fa8bacbef7897ff080a6f1c23eba?w=1,1,"static void spl_filesystem_object_free_storage(void *object TSRMLS_DC) /* {{{ */
{
	spl_filesystem_object *intern = (spl_filesystem_object*)object;

 	if (intern->oth_handler && intern->oth_handler->dtor) {
 		intern->oth_handler->dtor(intern TSRMLS_CC);
 	}
 	zend_object_std_dtor(&intern->std TSRMLS_CC);
 	if (intern->_path) {
 		efree(intern->_path);
 	}
	if (intern->file_name) {
		efree(intern->file_name);
	}
	switch(intern->type) {
	case SPL_FS_INFO:
		break;
	case SPL_FS_DIR:
		if (intern->u.dir.dirp) {
			php_stream_close(intern->u.dir.dirp);
			intern->u.dir.dirp = NULL;
 		}
 		if (intern->u.dir.sub_path) {
 			efree(intern->u.dir.sub_path);
		}		
 		break;
 	case SPL_FS_FILE:
 		if (intern->u.file.stream) {
			if (intern->u.file.zcontext) {
/*				zend_list_delref(Z_RESVAL_P(intern->zcontext));*/
			}
			if (!intern->u.file.stream->is_persistent) {
				php_stream_free(intern->u.file.stream, PHP_STREAM_FREE_CLOSE);
			} else {
				php_stream_free(intern->u.file.stream, PHP_STREAM_FREE_CLOSE_PERSISTENT);
			}
			if (intern->u.file.open_mode) {
				efree(intern->u.file.open_mode);
			}
			if (intern->orig_path) {
				efree(intern->orig_path);
			}
		}
		spl_filesystem_file_free_line(intern TSRMLS_CC);
		break;
	}

	{
		zend_object_iterator *iterator;
		iterator = (zend_object_iterator*)
				spl_filesystem_object_to_iterator(intern);
		if (iterator->data != NULL) {
			iterator->data = NULL;
			iterator->funcs->dtor(iterator TSRMLS_CC);
		}
	}
	efree(object);
 } /* }}} */
"
725353525e73bbe5b6b4d01528252675f2417a02,1,"static av_cold int ulti_decode_init(AVCodecContext *avctx)

{

    UltimotionDecodeContext *s = avctx->priv_data;



    s->avctx = avctx;

    s->width = avctx->width;

    s->height = avctx->height;

    s->blocks = (s->width / 8) * (s->height / 8);



    avctx->pix_fmt = AV_PIX_FMT_YUV410P;

    s->ulti_codebook = ulti_codebook;



    s->frame = av_frame_alloc();

    if (!s->frame)

        return AVERROR(ENOMEM);



    return 0;

}"
744c2a2d90c3c9a33c818e1ea4b7ccb5010663a0,1,"RenderProcessImpl::RenderProcessImpl()
     : ALLOW_THIS_IN_INITIALIZER_LIST(shared_mem_cache_cleaner_(
           FROM_HERE, base::TimeDelta::FromSeconds(5),
           this, &RenderProcessImpl::ClearTransportDIBCache)),
      transport_dib_next_sequence_number_(0) {
   in_process_plugins_ = InProcessPlugins();
   for (size_t i = 0; i < arraysize(shared_mem_cache_); ++i)
     shared_mem_cache_[i] = NULL;

#if defined(OS_WIN)
  if (GetModuleHandle(L""LPK.DLL"") == NULL) {
    typedef BOOL (__stdcall *GdiInitializeLanguagePack)(int LoadedShapingDLLs);
    GdiInitializeLanguagePack gdi_init_lpk =
        reinterpret_cast<GdiInitializeLanguagePack>(GetProcAddress(
            GetModuleHandle(L""GDI32.DLL""),
            ""GdiInitializeLanguagePack""));
    DCHECK(gdi_init_lpk);
    if (gdi_init_lpk) {
      gdi_init_lpk(0);
    }
  }
#endif

  webkit_glue::SetJavaScriptFlags(
      ""--debugger-auto-break""
      "" --prof --prof-lazy"");

  const CommandLine& command_line = *CommandLine::ForCurrentProcess();
  if (command_line.HasSwitch(switches::kJavaScriptFlags)) {
    webkit_glue::SetJavaScriptFlags(
        command_line.GetSwitchValueASCII(switches::kJavaScriptFlags));
  }
}
"
76d8c77430e9e0110623705bfb54d922cc2ac3ea,1,"static int decode_interrupt_cb(void *ctx)

{

    return received_nb_signals > transcode_init_done;

}
"
7df953bd456da45f761064974820ab5c3fd7b2aa,0,"static AddressSpace*q35_host_dma_iommu(PCIBus*bus, void*opaque, int devfn){
    IntelIOMMUState*s=opaque;
    VTDAddressSpace**pvtd_as;
    int bus_num=pci_bus_num(bus);
    assert(0 <= bus_num && bus_num <= VTD_PCI_BUS_MAX);
    assert(0 <= devfn && devfn <= VTD_PCI_DEVFN_MAX);
    pvtd_as=s->address_spaces[bus_num];
    if(!pvtd_as){
        pvtd_as=g_malloc0(sizeof(VTDAddressSpace*)*(VTD_PCI_DEVFN_MAX + 1));
        s->address_spaces[bus_num]=pvtd_as;
    }
    if(!pvtd_as[devfn]){
        pvtd_as[devfn]=g_malloc0(sizeof(VTDAddressSpace));
        pvtd_as[devfn]->bus_num=(uint8_t)bus_num;
        pvtd_as[devfn]->devfn=(uint8_t)devfn;
        pvtd_as[devfn]->iommu_state=s;
        pvtd_as[devfn]->context_cache_entry.context_cache_gen=0;
        memory_region_init_iommu(&pvtd_as[devfn]->iommu, OBJECT(s), &s->iommu_ops, ""intel_iommu"", UINT64_MAX);
        address_space_init(&pvtd_as[devfn]->as, &pvtd_as[devfn]->iommu, ""intel_iommu"");
    }
    return &pvtd_as[devfn]->as;
}"
83ed75feba32e46f736fcce0d96a0445f29b96c2,1,"modify_policy_2_svc(mpol_arg *arg, struct svc_req *rqstp)
 {
     static generic_ret              ret;
     char                            *prime_arg;
    gss_buffer_desc                 client_name,
        service_name;
     OM_uint32                       minor_stat;
     kadm5_server_handle_t           handle;
     const char                      *errmsg = NULL;

    xdr_free(xdr_generic_ret, &ret);

    if ((ret.code = new_server_handle(arg->api_version, rqstp, &handle)))
        goto exit_func;

    if ((ret.code = check_handle((void *)handle)))
        goto exit_func;

    ret.api_version = handle->api_version;

    if (setup_gss_names(rqstp, &client_name, &service_name) < 0) {
        ret.code = KADM5_FAILURE;
        goto exit_func;
    }
    prime_arg = arg->rec.policy;

    if (CHANGEPW_SERVICE(rqstp) || !kadm5int_acl_check(handle->context,
                                                       rqst2name(rqstp),
                                                       ACL_MODIFY, NULL, NULL)) {
        log_unauth(""kadm5_modify_policy"", prime_arg,
                   &client_name, &service_name, rqstp);
        ret.code = KADM5_AUTH_MODIFY;
    } else {
        ret.code = kadm5_modify_policy((void *)handle, &arg->rec,
                                       arg->mask);
        if( ret.code != 0 )
            errmsg = krb5_get_error_message(handle->context, ret.code);

        log_done(""kadm5_modify_policy"",
                 ((prime_arg == NULL) ? ""(null)"" : prime_arg), errmsg,
                 &client_name, &service_name, rqstp);

         if (errmsg != NULL)
             krb5_free_error_message(handle->context, errmsg);
     }
     gss_release_buffer(&minor_stat, &client_name);
     gss_release_buffer(&minor_stat, &service_name);
exit_func:
     free_server_handle(handle);
     return &ret;
 }
"
856d72454f03aea26fd61c728762ef9cd1d71512,0,"static void listener_add_address_space(MemoryListener*listener, AddressSpace*as){
    FlatView*view;
    FlatRange*fr;
    if (!listener || !as || !as->current_map) return;
    if(listener->address_space_filter && listener->address_space_filter != as){
        return;
    }
    if(global_dirty_log){
        if(listener->log_global_start){
            listener->log_global_start(listener);
        }
    }
    view=as->current_map;
    FOR_EACH_FLAT_RANGE(fr, view){
        MemoryRegionSection section={.mr=fr->mr, .address_space=as, .offset_within_region=fr->offset_in_region, .size=fr->addr.size, .offset_within_address_space=int128_get64(fr->addr.start), .readonly=fr->readonly, };
        if(listener->region_add){
            listener->region_add(listener, &section);
        }
    }
}"
8607f5c3072caeebbe0217df28651fffd3a79fd9,0,"static void vring_desc_read(VirtIODevice *vdev, VRingDesc *desc, hwaddr desc_pa, int i) {
    if (i < 0 || (desc_pa + i * sizeof(VRingDesc)) > MAX_MEMORY_ADDRESS) {
        return;
    }
    address_space_read(&address_space_memory, desc_pa + i * sizeof(VRingDesc), MEMTXATTRS_UNSPECIFIED, (void *)desc, sizeof(VRingDesc));
    virtio_tswap64s(vdev, &desc->addr);
    virtio_tswap32s(vdev, &desc->len);
    virtio_tswap16s(vdev, &desc->flags);
    virtio_tswap16s(vdev, &desc->next);
}"
877b66b398518d9501513e0860c9f3a8acc70892,1," beep_print(netdissect_options *ndo, const u_char *bp, u_int length)
 {
 
	if (l_strnstart(""MSG"", 4, (const char *)bp, length)) /* A REQuest */
 		ND_PRINT((ndo, "" BEEP MSG""));
	else if (l_strnstart(""RPY "", 4, (const char *)bp, length))
 		ND_PRINT((ndo, "" BEEP RPY""));
	else if (l_strnstart(""ERR "", 4, (const char *)bp, length))
 		ND_PRINT((ndo, "" BEEP ERR""));
	else if (l_strnstart(""ANS "", 4, (const char *)bp, length))
 		ND_PRINT((ndo, "" BEEP ANS""));
	else if (l_strnstart(""NUL "", 4, (const char *)bp, length))
 		ND_PRINT((ndo, "" BEEP NUL""));
	else if (l_strnstart(""SEQ "", 4, (const char *)bp, length))
 		ND_PRINT((ndo, "" BEEP SEQ""));
	else if (l_strnstart(""END"", 4, (const char *)bp, length))
 		ND_PRINT((ndo, "" BEEP END""));
 	else
 		ND_PRINT((ndo, "" BEEP (payload or undecoded)""));
}
"
8b34a9dbc3f2c0afe3450cb20b94cc30f450e77b,0,"static int nbd_errno_to_system_errno(int err){
    switch(err){
    case NBD_SUCCESS:
        return 0;
    case NBD_EPERM:
        return EPERM;
    case NBD_EIO:
        return EIO;
    case NBD_ENOMEM:
        return ENOMEM;
    case NBD_ENOSPC:
        return ENOSPC;
    default:
        TRACE(""Squashing unexpected error %d to EINVAL"", err);
        /*fallthrough*/
    case NBD_EINVAL:
        return EINVAL;
    }
}"
8caf02127e92939fff39b63a7ff1a5834d320191,1,"static int openfile(char *name, int flags, QDict *opts)

{

    Error *local_err = NULL;




    if (qemuio_blk) {

        fprintf(stderr, ""file open already, try 'help close'\n"");

        QDECREF(opts);

        return 1;

    }



    qemuio_blk = blk_new_open(""hda"", name, NULL, opts, flags, &local_err);

    if (!qemuio_blk) {

        fprintf(stderr, ""%s: can't open%s%s: %s\n"", progname,

                name ? "" device "" : """", name ?: """",

                error_get_pretty(local_err));

        error_free(local_err);

        return 1;

    }



    bs = blk_bs(qemuio_blk);

    if (bdrv_is_encrypted(bs)) {

        char password[256];

        printf(""Disk image '%s' is encrypted.\n"", name);

        if (qemu_read_password(password, sizeof(password)) < 0) {

            error_report(""No password given"");

            goto error;

        }

        if (bdrv_set_key(bs, password) < 0) {

            error_report(""invalid password"");

            goto error;

        }

    }





    return 0;



 error:

    blk_unref(qemuio_blk);

    qemuio_blk = NULL;

    return 1;

}"
8d04fb55dec381bc5105cb47f29d918e579e8cbd,1,"void gicv3_cpuif_update(GICv3CPUState *cs)
{
    /* Tell the CPU about its highest priority pending interrupt */
    int irqlevel = 0;
    int fiqlevel = 0;
    ARMCPU *cpu = ARM_CPU(cs->cpu);
    CPUARMState *env = &cpu->env;
    trace_gicv3_cpuif_update(gicv3_redist_affid(cs), cs->hppi.irq,
                             cs->hppi.grp, cs->hppi.prio);
    if (cs->hppi.grp == GICV3_G1 && !arm_feature(env, ARM_FEATURE_EL3)) {
        /* If a Security-enabled GIC sends a G1S interrupt to a
         * Security-disabled CPU, we must treat it as if it were G0.
         */
        cs->hppi.grp = GICV3_G0;
    }
    if (icc_hppi_can_preempt(cs)) {
        /* We have an interrupt: should we signal it as IRQ or FIQ?
         * This is described in the GICv3 spec section 4.6.2.
         */
        bool isfiq;
        switch (cs->hppi.grp) {
        case GICV3_G0:
            isfiq = true;
            break;
        case GICV3_G1:
            isfiq = (!arm_is_secure(env) ||
                     (arm_current_el(env) == 3 && arm_el_is_aa64(env, 3)));
            break;
        case GICV3_G1NS:
            isfiq = arm_is_secure(env);
            break;
        default:
            g_assert_not_reached();
        }
        if (isfiq) {
            fiqlevel = 1;
        } else {
            irqlevel = 1;
        }
    }
    trace_gicv3_cpuif_set_irqs(gicv3_redist_affid(cs), fiqlevel, irqlevel);
    qemu_set_irq(cs->parent_fiq, fiqlevel);
    qemu_set_irq(cs->parent_irq, irqlevel);
}"
90e496386fe7fd32c189561f846b7913f95b8cf4,0,"static void read_vec_element_i32(DisasContext*s, TCGv_i32 tcg_dest, int srcidx, int element, TCGMemOp memop){
    if (srcidx < 0 || srcidx >= MAX_SRCIDX || element < 0 || element >= MAX_ELEMENT) {
        g_assert_not_reached();
    }
    int vect_off = vec_reg_offset(srcidx, element, memop & MO_SIZE);
    switch (memop) {
    case MO_8:
        tcg_gen_ld8u_i32(tcg_dest, cpu_env, vect_off);
        break;
    case MO_16:
        tcg_gen_ld16u_i32(tcg_dest, cpu_env, vect_off);
        break;
    case MO_8|MO_SIGN:
        tcg_gen_ld8s_i32(tcg_dest, cpu_env, vect_off);
        break;
    case MO_16|MO_SIGN:
        tcg_gen_ld16s_i32(tcg_dest, cpu_env, vect_off);
        break;
    case MO_32:
    case MO_32|MO_SIGN:
        tcg_gen_ld_i32(tcg_dest, cpu_env, vect_off);
        break;
    default:
        g_assert_not_reached();
    }
}"
9121d02cb33c96b444a3973579f5edc119597e81,0,"static void uart_rx_reset(UartState *s) {
    if (s == NULL) return;
    s->rx_wpos = 0;
    s->rx_count = 0;
    qemu_chr_accept_input(s->chr);
    s->r[R_SR] |= UART_SR_INTR_REMPTY;
    s->r[R_SR] &= ~UART_SR_INTR_RFUL;
}"
91bfcdb01d4869aa8f4cb67007827de63b8c2217,0,"int qcrypto_init(Error**errp){
    int ret;
    ret=gnutls_global_init();
    if(ret<0){
        error_setg(errp, ""Unable to initialize GNUTLS library:%s"", gnutls_strerror(ret));
        return-1;
    }
#ifdef DEBUG_GNUTLS
    gnutls_global_set_log_level(10);
    gnutls_global_set_log_function(qcrypto_gnutls_log);
#endif 
#ifdef CONFIG_GNUTLS_GCRYPT 
    if(!gcry_check_version(GCRYPT_VERSION)){
        error_setg(errp, ""Unable to initialize gcrypt"");
        return-1;
    }
#ifdef QCRYPTO_INIT_GCRYPT_THREADS 
    gcry_control(GCRYCTL_SET_THREAD_CBS, &qcrypto_gcrypt_thread_impl);
#endif 
    gcry_control(GCRYCTL_INITIALIZATION_FINISHED, 0);
#endif 
    return 0;
}"
